latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-22.507,-49.042,346.9,1.3,1.1,2020-10-02,1715,A,91,6.0NRT,313.7,59.6,D
-23.673,-57.433,330.3,1.6,1.2,2020-10-02,1715,A,57,6.0NRT,312.2,21.7,D
-23.683,-57.529,336,1.6,1.3,2020-10-02,1715,A,75,6.0NRT,312.9,33.9,D
-23.87,-59.267,325.7,2.2,1.4,2020-10-02,1715,A,64,6.0NRT,306.8,23.8,D
-23.945,-60.024,325.1,2.5,1.5,2020-10-02,1715,A,69,6.0NRT,305.5,39,D
-23.67,-57.514,328.8,1.6,1.3,2020-10-02,1715,A,40,6.0NRT,312.2,15.1,D
-23.674,-57.547,393.4,1.6,1.3,2020-10-02,1715,A,100,6.0NRT,317.8,407.1,D
-23.676,-57.563,364.3,1.6,1.3,2020-10-02,1715,A,100,6.0NRT,314.1,166.9,D
-23.854,-59.247,331.2,2.2,1.4,2020-10-02,1715,A,78,6.0NRT,306.7,44.3,D
-23.857,-59.269,331.5,2.2,1.4,2020-10-02,1715,A,79,6.0NRT,306.5,46.2,D
-23.662,-57.548,336.1,1.6,1.3,2020-10-02,1715,A,56,6.0NRT,316.1,38.9,D
-23.664,-57.564,326.6,1.6,1.3,2020-10-02,1715,A,32,6.0NRT,311.5,16.3,D
-23.708,-57.964,355.4,1.8,1.3,2020-10-02,1715,A,92,6.0NRT,307,141.8,D
-23.696,-57.966,353.8,1.8,1.3,2020-10-02,1715,A,96,6.0NRT,310.8,125,D
-23.698,-57.983,336.3,1.8,1.3,2020-10-02,1715,A,50,6.0NRT,307.9,48.7,D
-22.361,-48.43,331.3,1.4,1.2,2020-10-02,1715,A,71,6.0NRT,310.8,21.4,D
-22.363,-48.443,328,1.4,1.2,2020-10-02,1715,A,60,6.0NRT,310.4,13.4,D
-22.841,-51.399,380.1,1,1,2020-10-02,1715,A,100,6.0NRT,316.7,142.1,D
-22.843,-51.409,382.1,1,1,2020-10-02,1715,A,100,6.0NRT,317.4,150.9,D
-23.17,-53.696,365,1,1,2020-10-02,1715,A,0,6.0NRT,310.5,93.5,D
-23.171,-53.706,334.2,1,1,2020-10-02,1715,A,67,6.0NRT,305.7,23.9,D
-23.683,-57.95,345.2,1.8,1.3,2020-10-02,1715,A,90,6.0NRT,310.9,79.1,D
-23.685,-57.967,351.2,1.8,1.3,2020-10-02,1715,A,95,6.0NRT,311.2,106.5,D
-22.348,-48.418,385.6,1.4,1.2,2020-10-02,1715,A,100,6.0NRT,311.5,272.2,D
-22.35,-48.432,367.5,1.4,1.2,2020-10-02,1715,A,100,6.0NRT,313.7,152.9,D
-22.83,-51.39,335.4,1,1,2020-10-02,1715,A,76,6.0NRT,314.3,18.9,D
-22.832,-51.401,393,1,1,2020-10-02,1715,A,100,6.0NRT,322.7,205,D
-22.834,-51.411,403.6,1,1,2020-10-02,1715,A,100,6.0NRT,324.8,268.9,D
-23.161,-53.697,325,1,1,2020-10-02,1715,A,0,6.0NRT,308.2,12.7,D
-23.642,-57.683,338.7,1.7,1.3,2020-10-02,1715,A,85,6.0NRT,310.1,51.1,D
-22.337,-48.42,347.7,1.4,1.2,2020-10-02,1715,A,92,6.0NRT,308,68.2,D
-22.34,-48.434,353.9,1.4,1.2,2020-10-02,1715,A,96,6.0NRT,311.9,90.4,D
-22.823,-51.402,354.6,1,1,2020-10-02,1715,A,96,6.0NRT,313.4,56.9,D
-22.824,-51.412,350.1,1,1,2020-10-02,1715,A,93,6.0NRT,315.1,46.6,D
-22.343,-48.41,334.2,1.4,1.2,2020-10-02,1715,A,77,6.0NRT,307.2,30.6,D
-22.345,-48.424,390,1.4,1.2,2020-10-02,1715,A,100,6.0NRT,315.6,309.5,D
-22.347,-48.438,335.2,1.4,1.2,2020-10-02,1715,A,79,6.0NRT,313.1,30.6,D
-23.676,-57.956,344.2,1.8,1.3,2020-10-02,1715,A,90,6.0NRT,311.5,74.1,D
-22.334,-48.426,328.3,1.4,1.2,2020-10-02,1715,A,65,6.0NRT,307.6,17.2,D
-23.634,-57.689,337.2,1.7,1.3,2020-10-02,1715,A,83,6.0NRT,310.7,45.3,D
-23.666,-57.975,330.4,1.8,1.3,2020-10-02,1715,A,27,6.0NRT,310,26.6,D
-23.124,-53.688,348.4,1,1,2020-10-02,1715,A,0,6.0NRT,311.8,45.3,D
-23.125,-53.698,339.4,1,1,2020-10-02,1715,A,70,6.0NRT,307.5,29.8,D
-23.102,-53.661,369.3,1,1,2020-10-02,1715,A,0,6.0NRT,314.4,105,D
-23.103,-53.671,345.7,1,1,2020-10-02,1715,A,0,6.0NRT,311.3,40.8,D
-23.104,-53.681,352.1,1,1,2020-10-02,1715,A,82,6.0NRT,309.2,55.6,D
-23.631,-57.979,344.6,1.8,1.3,2020-10-02,1715,A,90,6.0NRT,310,75.6,D
-23.619,-57.981,353.1,1.8,1.3,2020-10-02,1715,A,96,6.0NRT,313.2,113.9,D
-23.897,-60.942,323.1,2.9,1.6,2020-10-02,1715,A,48,6.0NRT,305,54.6,D
-23.6,-58.018,356.7,1.8,1.3,2020-10-02,1715,A,98,6.0NRT,312.3,131.3,D
-21.949,-46.704,335.2,1.9,1.4,2020-10-02,1715,A,81,6.0NRT,306.5,56.6,D
-22.338,-48.895,336.3,1.3,1.1,2020-10-02,1715,A,76,6.0NRT,312.7,28.1,D
-23.586,-58.003,341,1.8,1.3,2020-10-02,1715,A,75,6.0NRT,313.5,54.4,D
-23.588,-58.02,377.6,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,314.8,283.1,D
-23.435,-56.728,325,1.4,1.2,2020-10-02,1715,A,39,6.0NRT,306.9,14.2,D
-23.572,-57.987,328.3,1.8,1.3,2020-10-02,1715,A,65,6.0NRT,310.5,17.1,D
-23.574,-58.004,329.2,1.8,1.3,2020-10-02,1715,A,59,6.0NRT,311,19.6,D
-23.653,-58.778,324.8,2,1.4,2020-10-02,1715,A,41,6.0NRT,308.9,17.8,D
-23.591,-58.009,367.7,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,316.1,206.5,D
-23.593,-58.026,357.6,1.8,1.3,2020-10-02,1715,A,98,6.0NRT,314.4,143.1,D
-21.944,-46.712,334.1,1.9,1.4,2020-10-02,1715,A,79,6.0NRT,307,53.7,D
-23.43,-56.721,338.2,1.4,1.2,2020-10-02,1715,A,84,6.0NRT,309.8,43.5,D
-23.577,-57.993,334.9,1.8,1.3,2020-10-02,1715,A,80,6.0NRT,311.6,38.3,D
-23.419,-56.723,333,1.4,1.2,2020-10-02,1715,A,77,6.0NRT,310.5,29.2,D
-23.651,-58.785,328.2,2,1.4,2020-10-02,1715,A,73,6.0NRT,309.2,30.3,D
-22.212,-48.386,371.8,1.5,1.2,2020-10-02,1715,A,94,6.0NRT,308.5,183,D
-22.199,-48.374,385.8,1.5,1.2,2020-10-02,1715,A,94,6.0NRT,305.8,278,D
-22.202,-48.388,350.6,1.5,1.2,2020-10-02,1715,A,94,6.0NRT,309.1,75.6,D
-23.398,-56.726,332.2,1.4,1.2,2020-10-02,1715,A,77,6.0NRT,312.1,26.5,D
-22.189,-48.376,377.3,1.5,1.2,2020-10-02,1715,A,100,6.0NRT,307.9,213.2,D
-22.191,-48.39,369.6,1.5,1.2,2020-10-02,1715,A,100,6.0NRT,312.2,162.2,D
-23.536,-58.051,331,1.8,1.3,2020-10-02,1715,A,62,6.0NRT,311.9,29.2,D
-23.537,-58.068,330.7,1.8,1.3,2020-10-02,1715,A,55,6.0NRT,312.6,29.4,D
-22.178,-48.377,374.2,1.5,1.2,2020-10-02,1715,A,100,6.0NRT,314.7,192.8,D
-22.18,-48.392,420.3,1.5,1.2,2020-10-02,1715,A,100,6.0NRT,321.2,651.9,D
-22.183,-48.406,359.3,1.5,1.2,2020-10-02,1715,A,99,6.0NRT,313.7,107.6,D
-23.496,-57.798,329,1.7,1.3,2020-10-02,1715,A,72,6.0NRT,309.9,23.5,D
-22.167,-48.379,338.3,1.5,1.2,2020-10-02,1715,A,39,6.0NRT,311.3,33.3,D
-22.17,-48.393,350.4,1.5,1.2,2020-10-02,1715,A,94,6.0NRT,313,72.2,D
-22.172,-48.408,331.9,1.5,1.2,2020-10-02,1715,A,67,6.0NRT,312.1,16.5,D
-22.152,-48.354,345.3,1.5,1.2,2020-10-02,1715,A,90,6.0NRT,310.7,59.3,D
-22.154,-48.368,390.9,1.5,1.2,2020-10-02,1715,A,100,6.0NRT,316.7,317,D
-22.157,-48.381,354.6,1.5,1.2,2020-10-02,1715,A,95,6.0NRT,317,84.3,D
-22.143,-48.37,368.2,1.5,1.2,2020-10-02,1715,A,100,6.0NRT,314.4,154.6,D
-22.146,-48.383,362.6,1.5,1.2,2020-10-02,1715,A,100,6.0NRT,317.7,122.2,D
-22.151,-48.412,335.4,1.5,1.2,2020-10-02,1715,A,40,6.0NRT,312.8,23.7,D
-23.969,-63.673,321.6,4.6,2,2020-10-02,1715,A,35,6.0NRT,288.8,107.1,D
-23.972,-63.718,343.1,4.6,2,2020-10-02,1715,A,90,6.0NRT,289.5,371,D
-22.15,-48.36,359.1,1.5,1.2,2020-10-02,1715,A,99,6.0NRT,313.5,110.6,D
-22.152,-48.373,393.6,1.5,1.2,2020-10-02,1715,A,100,6.0NRT,321.2,341.6,D
-22.141,-48.375,334.6,1.5,1.2,2020-10-02,1715,A,58,6.0NRT,313.6,23.1,D
-22.146,-48.403,333.5,1.5,1.2,2020-10-02,1715,A,76,6.0NRT,313.9,22.6,D
-22.148,-48.417,329.7,1.5,1.2,2020-10-02,1715,A,46,6.0NRT,311.9,12.8,D
-21.117,-42.937,321.6,3.7,1.8,2020-10-02,1715,A,60,6.0NRT,305.6,41.4,D
-23.414,-57.663,323.9,1.7,1.3,2020-10-02,1715,A,28,6.0NRT,309.8,11.9,D
-23.971,-63.676,321.5,4.6,2,2020-10-02,1715,A,67,6.0NRT,288.8,113.8,D
-23.974,-63.721,334.8,4.6,2,2020-10-02,1715,A,84,6.0NRT,289.2,258.4,D
-23.403,-57.664,325.2,1.7,1.3,2020-10-02,1715,A,50,6.0NRT,310.7,15.2,D
-23.405,-57.681,325.6,1.7,1.3,2020-10-02,1715,A,58,6.0NRT,311.4,16.2,D
-23.953,-63.677,323.1,4.6,2,2020-10-02,1715,A,68,6.0NRT,290,129.1,D
-23.956,-63.723,337.2,4.6,2,2020-10-02,1715,A,86,6.0NRT,288.8,291.9,D
-21.218,-43.755,323.8,3.2,1.7,2020-10-02,1715,A,65,6.0NRT,304.2,61.6,D
-23.467,-58.483,334.7,1.9,1.3,2020-10-02,1715,A,39,6.0NRT,310.4,45.4,D
-23.519,-59.26,335.1,2.2,1.4,2020-10-02,1715,A,51,6.0NRT,311.7,51.7,D
-21.221,-43.762,321.8,3.2,1.7,2020-10-02,1715,A,53,6.0NRT,304.6,45.6,D
-23.953,-63.686,328.1,4.6,2,2020-10-02,1715,A,74,6.0NRT,290.1,174,D
-23.956,-63.731,324.6,4.6,2,2020-10-02,1715,A,61,6.0NRT,288.8,137,D
-23.432,-58.438,353.1,1.9,1.3,2020-10-02,1715,A,96,6.0NRT,313,128.4,D
-23.434,-58.457,350.9,1.9,1.3,2020-10-02,1715,A,94,6.0NRT,313.6,116.8,D
-23.518,-59.246,340.2,2.2,1.4,2020-10-02,1715,A,87,6.0NRT,308.7,80.8,D
-23.414,-58.385,333.2,1.9,1.3,2020-10-02,1715,A,38,6.0NRT,306.6,41.6,D
-23.422,-58.458,347,1.9,1.3,2020-10-02,1715,A,85,6.0NRT,311.9,95.4,D
-23.41,-58.46,371.4,1.9,1.3,2020-10-02,1715,A,100,6.0NRT,312.4,260.5,D
-23.398,-58.461,373.8,1.9,1.3,2020-10-02,1715,A,100,6.0NRT,315.6,278.9,D
-22.025,-48.563,352.5,1.4,1.2,2020-10-02,1715,A,95,6.0NRT,310.8,80.4,D
-23.386,-58.463,352.5,1.9,1.3,2020-10-02,1715,A,82,6.0NRT,313.4,121.1,D
-21.211,-44.257,320.3,3,1.6,2020-10-02,1715,A,18,6.0NRT,303.4,22.4,D
-22.014,-48.565,355.8,1.4,1.2,2020-10-02,1715,A,97,6.0NRT,314.7,92.2,D
-22.766,-53.429,336.4,1,1,2020-10-02,1715,A,64,6.0NRT,309.1,24.1,D
-22.768,-53.439,338.3,1,1,2020-10-02,1715,A,66,6.0NRT,309.5,27,D
-23.391,-58.633,344,1.9,1.4,2020-10-02,1715,A,90,6.0NRT,311.4,80,D
-21.196,-44.26,321.5,3,1.6,2020-10-02,1715,A,49,6.0NRT,304.4,28.8,D
-22.758,-53.441,329.3,1,1,2020-10-02,1715,A,55,6.0NRT,313.2,14.1,D
-23.359,-58.447,332.3,1.9,1.3,2020-10-02,1715,A,24,6.0NRT,304.9,31.8,D
-23.379,-58.634,358.7,1.9,1.4,2020-10-02,1715,A,99,6.0NRT,313.4,163,D
-23.381,-58.653,342.1,1.9,1.4,2020-10-02,1715,A,88,6.0NRT,315,71.9,D
-23.386,-58.619,334.5,1.9,1.4,2020-10-02,1715,A,70,6.0NRT,311.1,38.7,D
-23.388,-58.638,346,1.9,1.4,2020-10-02,1715,A,91,6.0NRT,312.8,89.1,D
-23.376,-58.639,349.1,1.9,1.4,2020-10-02,1715,A,93,6.0NRT,311.8,107,D
-23.378,-58.658,338,1.9,1.4,2020-10-02,1715,A,75,6.0NRT,315,55.4,D
-21.197,-44.265,326.3,3,1.6,2020-10-02,1715,A,69,6.0NRT,304.6,54.6,D
-21.902,-48.186,344.4,1.5,1.2,2020-10-02,1715,A,88,6.0NRT,314,52.9,D
-23.253,-57.745,343.1,1.7,1.3,2020-10-02,1715,A,89,6.0NRT,314.5,63.8,D
-23.255,-57.762,334.3,1.7,1.3,2020-10-02,1715,A,80,6.0NRT,312.4,34.7,D
-23.327,-58.419,349.8,1.9,1.3,2020-10-02,1715,A,94,6.0NRT,311.1,109.7,D
-23.329,-58.437,410.6,1.9,1.3,2020-10-02,1715,A,100,6.0NRT,319.9,760,D
-23.317,-58.439,334.5,1.9,1.3,2020-10-02,1715,A,63,6.0NRT,302.2,37.4,D
-22.29,-50.685,336.6,1.1,1,2020-10-02,1715,A,80,6.0NRT,314.4,20.3,D
-23.329,-58.664,333.6,1.9,1.4,2020-10-02,1715,A,69,6.0NRT,313.7,39.6,D
-23.28,-58.315,339.1,1.8,1.3,2020-10-02,1715,A,81,6.0NRT,306.3,63.6,D
-23.282,-58.333,375.2,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,312.9,292.3,D
-23.382,-59.309,347.5,2.2,1.4,2020-10-02,1715,A,92,6.0NRT,310.6,126.2,D
-23.384,-59.331,329.3,2.2,1.4,2020-10-02,1715,A,74,6.0NRT,309.5,37.3,D
-23.268,-58.316,336.3,1.8,1.3,2020-10-02,1715,A,67,6.0NRT,305.5,51.6,D
-23.27,-58.334,366.1,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,311.4,214.3,D
-21.924,-48.7,370.8,1.4,1.2,2020-10-02,1715,A,94,6.0NRT,315.1,159.2,D
-21.93,-48.706,339.4,1.4,1.2,2020-10-02,1715,A,81,6.0NRT,315.4,33.4,D
-21.917,-48.695,366,1.4,1.2,2020-10-02,1715,A,94,6.0NRT,311.8,136.5,D
-21.919,-48.708,345.5,1.4,1.2,2020-10-02,1715,A,89,6.0NRT,314,53.8,D
-22.466,-52.218,335.6,1,1,2020-10-02,1715,A,67,6.0NRT,314.1,15.9,D
-22.467,-52.228,405,1,1,2020-10-02,1715,A,100,6.0NRT,319,264.9,D
-22.458,-52.229,393.6,1,1,2020-10-02,1715,A,100,6.0NRT,322.5,196.3,D
-22.46,-52.239,378,1,1,2020-10-02,1715,A,100,6.0NRT,318.8,123.9,D
-22.449,-52.231,401,1,1,2020-10-02,1715,A,100,6.0NRT,321.6,238.3,D
-22.451,-52.24,417.9,1,1,2020-10-02,1715,A,100,6.0NRT,329.6,359.1,D
-22.452,-52.25,335,1,1,2020-10-02,1715,A,72,6.0NRT,317.1,15.2,D
-23.184,-57.946,332.9,1.7,1.3,2020-10-02,1715,A,74,6.0NRT,311.2,36,D
-23.208,-58.276,338.6,1.8,1.3,2020-10-02,1715,A,64,6.0NRT,307.3,65.8,D
-23.21,-58.294,367,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,311.9,222.1,D
-23.482,-61.015,327.6,2.9,1.6,2020-10-02,1715,A,72,6.0NRT,304.5,71,D
-23.484,-61.044,327.1,2.9,1.6,2020-10-02,1715,A,71,6.0NRT,306.7,67,D
-21.75,-47.977,357.5,1.6,1.2,2020-10-02,1715,A,98,6.0NRT,310.6,117.3,D
-23.208,-58.386,341.6,1.9,1.3,2020-10-02,1715,A,75,6.0NRT,306.7,68.1,D
-23.467,-61.017,328.8,2.9,1.6,2020-10-02,1715,A,74,6.0NRT,307.1,79.6,D
-23.47,-61.045,329,2.9,1.6,2020-10-02,1715,A,75,6.0NRT,307.9,79.9,D
-21.739,-47.98,347.3,1.6,1.2,2020-10-02,1715,A,91,6.0NRT,316.8,71.4,D
-23.142,-57.884,334.7,1.7,1.3,2020-10-02,1715,A,51,6.0NRT,310,34.2,D
-23.144,-57.901,349.1,1.7,1.3,2020-10-02,1715,A,93,6.0NRT,313.6,91.1,D
-23.198,-58.405,349.1,1.9,1.3,2020-10-02,1715,A,83,6.0NRT,313.7,101.5,D
-23.239,-58.799,345,2,1.4,2020-10-02,1715,A,90,6.0NRT,309.9,97.1,D
-23.27,-59.098,333.3,2.1,1.4,2020-10-02,1715,A,73,6.0NRT,311.1,45.7,D
-23.134,-57.919,339.8,1.7,1.3,2020-10-02,1715,A,58,6.0NRT,314.2,48.6,D
-23.18,-58.352,349.3,1.8,1.3,2020-10-02,1715,A,83,6.0NRT,311.7,102,D
-23.184,-58.389,348.8,1.9,1.3,2020-10-02,1715,A,89,6.0NRT,311.9,95.8,D
-23.186,-58.407,338.6,1.9,1.3,2020-10-02,1715,A,58,6.0NRT,309.3,53.4,D
-23.193,-58.48,343.2,1.9,1.3,2020-10-02,1715,A,89,6.0NRT,312.2,80.3,D
-23.223,-58.762,341.6,2,1.4,2020-10-02,1715,A,83,6.0NRT,312.7,74.9,D
-23.257,-59.1,327.4,2.1,1.4,2020-10-02,1715,A,50,6.0NRT,309.5,24.4,D
-23.168,-58.354,361.5,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,314.3,169.4,D
-23.17,-58.372,376.7,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,315.9,287.7,D
-23.172,-58.39,389.6,1.9,1.3,2020-10-02,1715,A,100,6.0NRT,318.5,435.7,D
-23.174,-58.408,327.5,1.9,1.3,2020-10-02,1715,A,31,6.0NRT,301.7,19.5,D
-23.156,-58.356,338.7,1.8,1.3,2020-10-02,1715,A,81,6.0NRT,311.5,47.4,D
-23.158,-58.374,354.6,1.8,1.3,2020-10-02,1715,A,97,6.0NRT,311.5,124,D
-23.16,-58.392,363.4,1.9,1.3,2020-10-02,1715,A,100,6.0NRT,314.8,190.4,D
-23.232,-59.103,332.3,2.1,1.4,2020-10-02,1715,A,67,6.0NRT,309.6,37.7,D
-23.234,-59.123,333.3,2.1,1.4,2020-10-02,1715,A,73,6.0NRT,310.4,44.2,D
-23.175,-58.358,350.8,1.8,1.3,2020-10-02,1715,A,94,6.0NRT,312.8,105.1,D
-23.177,-58.376,353.6,1.8,1.3,2020-10-02,1715,A,96,6.0NRT,312.2,115.2,D
-23.179,-58.394,353,1.9,1.3,2020-10-02,1715,A,96,6.0NRT,314.1,121.5,D
-23.221,-58.767,340.7,2,1.4,2020-10-02,1715,A,79,6.0NRT,312.6,66.3,D
-23.113,-57.91,339.2,1.7,1.3,2020-10-02,1715,A,80,6.0NRT,313.4,50,D
-23.163,-58.36,366.9,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,314.8,205.6,D
-23.165,-58.378,383.6,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,316.4,357.6,D
-23.167,-58.396,366.9,1.9,1.3,2020-10-02,1715,A,100,6.0NRT,315.7,216.6,D
-23.153,-58.379,343.7,1.8,1.3,2020-10-02,1715,A,63,6.0NRT,311.5,68.5,D
-23.155,-58.397,346.1,1.9,1.3,2020-10-02,1715,A,91,6.0NRT,313.1,88.8,D
-23.232,-59.107,336.1,2.1,1.4,2020-10-02,1715,A,82,6.0NRT,309.8,56.3,D
-23.234,-59.128,327.4,2.1,1.4,2020-10-02,1715,A,47,6.0NRT,310.2,23.2,D
-23.13,-58.273,334.3,1.8,1.3,2020-10-02,1715,A,44,6.0NRT,306.7,41.2,D
-23.132,-58.291,365.2,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,308.9,194.5,D
-23.141,-58.381,356.4,1.8,1.3,2020-10-02,1715,A,98,6.0NRT,312,139.3,D
-23.143,-58.399,376.5,1.9,1.3,2020-10-02,1715,A,100,6.0NRT,318.1,298.8,D
-23.186,-58.791,347.4,2,1.4,2020-10-02,1715,A,92,6.0NRT,311.6,104.4,D
-23.19,-58.83,343.4,2,1.4,2020-10-02,1715,A,89,6.0NRT,312.4,84.6,D
-23.192,-58.85,362.1,2,1.4,2020-10-02,1715,A,100,6.0NRT,315.3,206,D
-23.118,-58.275,351.8,1.8,1.3,2020-10-02,1715,A,95,6.0NRT,304,115.5,D
-23.12,-58.293,415.5,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,312.2,815.3,D
-23.126,-58.346,371.6,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,313.1,242.9,D
-23.127,-58.364,345.3,1.8,1.3,2020-10-02,1715,A,90,6.0NRT,311,78.6,D
-23.175,-58.812,333.7,2,1.4,2020-10-02,1715,A,58,6.0NRT,311.3,40.3,D
-23.179,-58.851,334,2,1.4,2020-10-02,1715,A,66,6.0NRT,310.1,45.4,D
-23.108,-58.294,344.3,1.8,1.3,2020-10-02,1715,A,90,6.0NRT,305.1,78.2,D
-23.131,-58.511,334.6,1.9,1.3,2020-10-02,1715,A,53,6.0NRT,311.5,45.5,D
-23.119,-58.513,328.6,1.9,1.3,2020-10-02,1715,A,26,6.0NRT,309.5,29.1,D
-23.169,-58.992,322.3,2,1.4,2020-10-02,1715,A,34,6.0NRT,298.1,16.8,D
-23.171,-59.012,389.8,2.1,1.4,2020-10-02,1715,A,100,6.0NRT,310.1,523.3,D
-23.173,-59.032,339.3,2.1,1.4,2020-10-02,1715,A,80,6.0NRT,309.3,76.2,D
-23.138,-58.817,333.4,2,1.4,2020-10-02,1715,A,75,6.0NRT,312.2,38.2,D
-23.158,-59.014,388.6,2.1,1.4,2020-10-02,1715,A,100,6.0NRT,316.3,503.1,D
-23.16,-59.034,371.6,2.1,1.4,2020-10-02,1715,A,100,6.0NRT,315.1,302.6,D
-23.126,-58.818,347,2,1.4,2020-10-02,1715,A,92,6.0NRT,313,96.8,D
-23.128,-58.838,364.2,2,1.4,2020-10-02,1715,A,100,6.0NRT,311.1,209.6,D
-23.13,-58.857,389.7,2,1.4,2020-10-02,1715,A,100,6.0NRT,318.5,486.3,D
-23.148,-59.036,356.9,2.1,1.4,2020-10-02,1715,A,98,6.0NRT,306.8,177.8,D
-23.113,-58.82,350.7,2,1.4,2020-10-02,1715,A,94,6.0NRT,313.2,117.8,D
-23.115,-58.839,333,2,1.4,2020-10-02,1715,A,56,6.0NRT,312.4,31.1,D
-23.117,-58.859,344.2,2,1.4,2020-10-02,1715,A,90,6.0NRT,313.4,82.9,D
-23.119,-58.878,338.3,2,1.4,2020-10-02,1715,A,84,6.0NRT,313.1,57.5,D
-23.133,-58.805,331.1,2,1.4,2020-10-02,1715,A,68,6.0NRT,311.6,26.8,D
-23.136,-58.824,335.4,2,1.4,2020-10-02,1715,A,81,6.0NRT,313.2,42.9,D
-23.138,-58.843,346.7,2,1.4,2020-10-02,1715,A,91,6.0NRT,313.1,92.9,D
-23.14,-58.863,336.1,2,1.4,2020-10-02,1715,A,64,6.0NRT,312.6,47,D
-23.157,-59.021,381.5,2.1,1.4,2020-10-02,1715,A,100,6.0NRT,318.6,410.2,D
-23.121,-58.806,337.6,2,1.4,2020-10-02,1715,A,84,6.0NRT,313,50.9,D
-23.123,-58.825,347.6,2,1.4,2020-10-02,1715,A,92,6.0NRT,311.3,99.3,D
-23.125,-58.845,378.6,2,1.4,2020-10-02,1715,A,100,6.0NRT,314,345.7,D
-23.127,-58.864,363.8,2,1.4,2020-10-02,1715,A,100,6.0NRT,316.4,212.4,D
-23.144,-59.022,344.5,2.1,1.4,2020-10-02,1715,A,71,6.0NRT,308.7,103.9,D
-23.146,-59.043,339.8,2.1,1.4,2020-10-02,1715,A,81,6.0NRT,301.6,78.8,D
-23.111,-58.827,337.4,2,1.4,2020-10-02,1715,A,83,6.0NRT,312.7,52.5,D
-23.115,-58.866,338.7,2,1.4,2020-10-02,1715,A,85,6.0NRT,313.2,62.8,D
-23.117,-58.885,328.4,2,1.4,2020-10-02,1715,A,63,6.0NRT,312.3,23.8,D
-23.021,-58.117,325.9,1.8,1.3,2020-10-02,1715,A,21,6.0NRT,310,17.4,D
-23.025,-58.152,331.4,1.8,1.3,2020-10-02,1715,A,75,6.0NRT,309.9,31.1,D
-23.027,-58.169,337.8,1.8,1.3,2020-10-02,1715,A,83,6.0NRT,310.8,54.1,D
-23.032,-58.221,325.7,1.8,1.3,2020-10-02,1715,A,48,6.0NRT,309.3,14.7,D
-23.034,-58.239,326.2,1.8,1.3,2020-10-02,1715,A,50,6.0NRT,309.8,16.4,D
-23.009,-58.119,326.3,1.8,1.3,2020-10-02,1715,A,33,6.0NRT,309.8,18.5,D
-23.013,-58.153,344.7,1.8,1.3,2020-10-02,1715,A,90,6.0NRT,311.3,79.8,D
-23.015,-58.17,359.9,1.8,1.3,2020-10-02,1715,A,99,6.0NRT,312.3,161.1,D
-20.438,-42.144,318.3,4.4,1.9,2020-10-02,1715,A,25,6.0NRT,302.8,52.8,D
-22.956,-58.236,334.8,1.8,1.3,2020-10-02,1715,A,80,6.0NRT,309.6,41.3,D
-22.942,-58.22,351.4,1.8,1.3,2020-10-02,1715,A,95,6.0NRT,313.3,106.9,D
-22.944,-58.237,366.2,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,314.8,198.1,D
-22.932,-58.239,339,1.8,1.3,2020-10-02,1715,A,66,6.0NRT,312.7,49.5,D
-22.893,-58.209,361.6,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,313.8,164,D
-22.895,-58.226,349.1,1.8,1.3,2020-10-02,1715,A,93,6.0NRT,315.3,92.6,D
-22.881,-58.21,368.3,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,313.7,213.1,D
-22.883,-58.227,350.9,1.8,1.3,2020-10-02,1715,A,94,6.0NRT,313,103.8,D
-22.828,-57.825,357.1,1.7,1.3,2020-10-02,1715,A,74,6.0NRT,315.8,126.5,D
-22.869,-58.212,332.3,1.8,1.3,2020-10-02,1715,A,76,6.0NRT,310,33.5,D
-22.871,-58.229,353.8,1.8,1.3,2020-10-02,1715,A,96,6.0NRT,311.7,124.2,D
-22.884,-58.199,335.6,1.8,1.3,2020-10-02,1715,A,81,6.0NRT,311.3,43,D
-22.886,-58.216,367.2,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,316.3,209,D
-22.83,-57.831,335.2,1.7,1.3,2020-10-02,1715,A,0,6.0NRT,315.2,38.6,D
-22.874,-58.218,355.4,1.8,1.3,2020-10-02,1715,A,97,6.0NRT,312.1,134.9,D
-22.876,-58.235,344.1,1.8,1.3,2020-10-02,1715,A,89,6.0NRT,312,78.3,D
-22.843,-58.152,333.6,1.8,1.3,2020-10-02,1715,A,75,6.0NRT,311.1,36.5,D
